"","t_id","match_num","t_name","t_date","t_level","surface","best_of","round"
"78","2010-451",16,"Doha",20100104,"A","Hard",3,"R32"
"79","2010-451",17,"Doha",20100104,"A","Hard",3,"R16"
"80","2010-451",18,"Doha",20100104,"A","Hard",3,"R16"
"81","2010-451",19,"Doha",20100104,"A","Hard",3,"R16"
"82","2010-451",20,"Doha",20100104,"A","Hard",3,"R16"
"83","2010-451",21,"Doha",20100104,"A","Hard",3,"R16"
"84","2010-451",22,"Doha",20100104,"A","Hard",3,"R16"
"85","2010-451",23,"Doha",20100104,"A","Hard",3,"R16"
"86","2010-451",24,"Doha",20100104,"A","Hard",3,"R16"
"87","2010-451",25,"Doha",20100104,"A","Hard",3,"QF"
"88","2010-451",26,"Doha",20100104,"A","Hard",3,"QF"
"89","2010-451",27,"Doha",20100104,"A","Hard",3,"QF"
"90","2010-451",28,"Doha",20100104,"A","Hard",3,"QF"
"91","2010-451",29,"Doha",20100104,"A","Hard",3,"SF"
"92","2010-451",30,"Doha",20100104,"A","Hard",3,"SF"
"93","2010-451",31,"Doha",20100104,"A","Hard",3,"F"
"94","2010-301",1,"Auckland",20100111,"A","Hard",3,"R32"
"95","2010-301",2,"Auckland",20100111,"A","Hard",3,"R32"
"96","2010-301",3,"Auckland",20100111,"A","Hard",3,"R32"
"97","2010-301",4,"Auckland",20100111,"A","Hard",3,"R32"
"98","2010-301",5,"Auckland",20100111,"A","Hard",3,"R32"
"99","2010-301",6,"Auckland",20100111,"A","Hard",3,"R32"
"100","2010-301",7,"Auckland",20100111,"A","Hard",3,"R32"
"101","2010-301",8,"Auckland",20100111,"A","Hard",3,"R32"
"102","2010-301",9,"Auckland",20100111,"A","Hard",3,"R32"
"103","2010-301",10,"Auckland",20100111,"A","Hard",3,"R32"
"104","2010-301",11,"Auckland",20100111,"A","Hard",3,"R32"
"105","2010-301",12,"Auckland",20100111,"A","Hard",3,"R32"
"106","2010-301",13,"Auckland",20100111,"A","Hard",3,"R16"
"107","2010-301",14,"Auckland",20100111,"A","Hard",3,"R16"
"108","2010-301",15,"Auckland",20100111,"A","Hard",3,"R16"
"109","2010-301",16,"Auckland",20100111,"A","Hard",3,"R16"
"110","2010-301",17,"Auckland",20100111,"A","Hard",3,"R16"
"111","2010-301",18,"Auckland",20100111,"A","Hard",3,"R16"
"112","2010-301",19,"Auckland",20100111,"A","Hard",3,"R16"
"113","2010-301",20,"Auckland",20100111,"A","Hard",3,"R16"
"114","2010-301",21,"Auckland",20100111,"A","Hard",3,"QF"
"115","2010-301",22,"Auckland",20100111,"A","Hard",3,"QF"
"116","2010-301",23,"Auckland",20100111,"A","Hard",3,"QF"
"117","2010-301",24,"Auckland",20100111,"A","Hard",3,"QF"
"118","2010-301",25,"Auckland",20100111,"A","Hard",3,"SF"
"119","2010-301",26,"Auckland",20100111,"A","Hard",3,"SF"
"120","2010-301",27,"Auckland",20100111,"A","Hard",3,"F"
"121","2010-338",1,"Sydney",20100111,"A","Hard",3,"R32"
"122","2010-338",2,"Sydney",20100111,"A","Hard",3,"R32"
"123","2010-338",3,"Sydney",20100111,"A","Hard",3,"R32"
"124","2010-338",4,"Sydney",20100111,"A","Hard",3,"R32"
"125","2010-338",5,"Sydney",20100111,"A","Hard",3,"R32"
"126","2010-338",6,"Sydney",20100111,"A","Hard",3,"R32"
"127","2010-338",7,"Sydney",20100111,"A","Hard",3,"R32"
"128","2010-338",8,"Sydney",20100111,"A","Hard",3,"R32"
"129","2010-338",9,"Sydney",20100111,"A","Hard",3,"R32"
"130","2010-338",10,"Sydney",20100111,"A","Hard",3,"R32"
"131","2010-338",11,"Sydney",20100111,"A","Hard",3,"R32"
"132","2010-338",12,"Sydney",20100111,"A","Hard",3,"R32"
"133","2010-338",13,"Sydney",20100111,"A","Hard",3,"R16"
"134","2010-338",14,"Sydney",20100111,"A","Hard",3,"R16"
"135","2010-338",15,"Sydney",20100111,"A","Hard",3,"R16"
"136","2010-338",16,"Sydney",20100111,"A","Hard",3,"R16"
"137","2010-338",17,"Sydney",20100111,"A","Hard",3,"R16"
"138","2010-338",18,"Sydney",20100111,"A","Hard",3,"R16"
"139","2010-338",19,"Sydney",20100111,"A","Hard",3,"R16"
"140","2010-338",20,"Sydney",20100111,"A","Hard",3,"R16"
"141","2010-338",21,"Sydney",20100111,"A","Hard",3,"QF"
"142","2010-338",22,"Sydney",20100111,"A","Hard",3,"QF"
"143","2010-338",23,"Sydney",20100111,"A","Hard",3,"QF"
"144","2010-338",24,"Sydney",20100111,"A","Hard",3,"QF"
"145","2010-338",25,"Sydney",20100111,"A","Hard",3,"SF"
"146","2010-338",26,"Sydney",20100111,"A","Hard",3,"SF"
"147","2010-338",27,"Sydney",20100111,"A","Hard",3,"F"
"148","2010-580",1,"Australian Open",20100118,"G","Hard",5,"R128"
"149","2010-580",2,"Australian Open",20100118,"G","Hard",5,"R128"
"150","2010-580",3,"Australian Open",20100118,"G","Hard",5,"R128"
"151","2010-580",4,"Australian Open",20100118,"G","Hard",5,"R128"
"152","2010-580",5,"Australian Open",20100118,"G","Hard",5,"R128"
"153","2010-580",6,"Australian Open",20100118,"G","Hard",5,"R128"
"154","2010-580",7,"Australian Open",20100118,"G","Hard",5,"R128"
"155","2010-580",8,"Australian Open",20100118,"G","Hard",5,"R128"
"156","2010-580",9,"Australian Open",20100118,"G","Hard",5,"R128"
"157","2010-580",10,"Australian Open",20100118,"G","Hard",5,"R128"
"158","2010-580",11,"Australian Open",20100118,"G","Hard",5,"R128"
"159","2010-580",12,"Australian Open",20100118,"G","Hard",5,"R128"
"160","2010-580",13,"Australian Open",20100118,"G","Hard",5,"R128"
"161","2010-580",14,"Australian Open",20100118,"G","Hard",5,"R128"
"162","2010-580",15,"Australian Open",20100118,"G","Hard",5,"R128"
"163","2010-580",16,"Australian Open",20100118,"G","Hard",5,"R128"
"164","2010-580",17,"Australian Open",20100118,"G","Hard",5,"R128"
"165","2010-580",18,"Australian Open",20100118,"G","Hard",5,"R128"
"166","2010-580",19,"Australian Open",20100118,"G","Hard",5,"R128"
"167","2010-580",20,"Australian Open",20100118,"G","Hard",5,"R128"
"168","2010-580",21,"Australian Open",20100118,"G","Hard",5,"R128"
"169","2010-580",22,"Australian Open",20100118,"G","Hard",5,"R128"
"170","2010-580",23,"Australian Open",20100118,"G","Hard",5,"R128"
"171","2010-580",24,"Australian Open",20100118,"G","Hard",5,"R128"
"172","2010-580",25,"Australian Open",20100118,"G","Hard",5,"R128"
"173","2010-580",26,"Australian Open",20100118,"G","Hard",5,"R128"
"174","2010-580",27,"Australian Open",20100118,"G","Hard",5,"R128"
"175","2010-580",28,"Australian Open",20100118,"G","Hard",5,"R128"
"176","2010-580",29,"Australian Open",20100118,"G","Hard",5,"R128"
"177","2010-580",30,"Australian Open",20100118,"G","Hard",5,"R128"
"178","2010-580",31,"Australian Open",20100118,"G","Hard",5,"R128"
"179","2010-580",32,"Australian Open",20100118,"G","Hard",5,"R128"
"180","2010-580",33,"Australian Open",20100118,"G","Hard",5,"R128"
"181","2010-580",34,"Australian Open",20100118,"G","Hard",5,"R128"
"182","2010-580",35,"Australian Open",20100118,"G","Hard",5,"R128"
"183","2010-580",36,"Australian Open",20100118,"G","Hard",5,"R128"
"184","2010-580",37,"Australian Open",20100118,"G","Hard",5,"R128"
"185","2010-580",38,"Australian Open",20100118,"G","Hard",5,"R128"
"186","2010-580",39,"Australian Open",20100118,"G","Hard",5,"R128"
"187","2010-580",40,"Australian Open",20100118,"G","Hard",5,"R128"
"188","2010-580",41,"Australian Open",20100118,"G","Hard",5,"R128"
"189","2010-580",42,"Australian Open",20100118,"G","Hard",5,"R128"
"190","2010-580",43,"Australian Open",20100118,"G","Hard",5,"R128"
"191","2010-580",44,"Australian Open",20100118,"G","Hard",5,"R128"
"192","2010-580",45,"Australian Open",20100118,"G","Hard",5,"R128"
"193","2010-580",46,"Australian Open",20100118,"G","Hard",5,"R128"
"194","2010-580",47,"Australian Open",20100118,"G","Hard",5,"R128"
"195","2010-580",48,"Australian Open",20100118,"G","Hard",5,"R128"
"196","2010-580",49,"Australian Open",20100118,"G","Hard",5,"R128"
"197","2010-580",50,"Australian Open",20100118,"G","Hard",5,"R128"
"198","2010-580",51,"Australian Open",20100118,"G","Hard",5,"R128"
"199","2010-580",52,"Australian Open",20100118,"G","Hard",5,"R128"
"200","2010-580",53,"Australian Open",20100118,"G","Hard",5,"R128"
"201","2010-580",54,"Australian Open",20100118,"G","Hard",5,"R128"
"202","2010-580",55,"Australian Open",20100118,"G","Hard",5,"R128"
"203","2010-580",56,"Australian Open",20100118,"G","Hard",5,"R128"
"204","2010-580",57,"Australian Open",20100118,"G","Hard",5,"R128"
"205","2010-580",58,"Australian Open",20100118,"G","Hard",5,"R128"
"206","2010-580",59,"Australian Open",20100118,"G","Hard",5,"R128"
"207","2010-580",60,"Australian Open",20100118,"G","Hard",5,"R128"
"208","2010-580",61,"Australian Open",20100118,"G","Hard",5,"R128"
"209","2010-580",62,"Australian Open",20100118,"G","Hard",5,"R128"
"210","2010-580",63,"Australian Open",20100118,"G","Hard",5,"R128"
"211","2010-580",64,"Australian Open",20100118,"G","Hard",5,"R128"
"212","2010-580",65,"Australian Open",20100118,"G","Hard",5,"R64"
"213","2010-580",66,"Australian Open",20100118,"G","Hard",5,"R64"
"214","2010-580",67,"Australian Open",20100118,"G","Hard",5,"R64"
"215","2010-580",68,"Australian Open",20100118,"G","Hard",5,"R64"
"216","2010-580",69,"Australian Open",20100118,"G","Hard",5,"R64"
"217","2010-580",70,"Australian Open",20100118,"G","Hard",5,"R64"
"218","2010-580",71,"Australian Open",20100118,"G","Hard",5,"R64"
"219","2010-580",72,"Australian Open",20100118,"G","Hard",5,"R64"
"220","2010-580",73,"Australian Open",20100118,"G","Hard",5,"R64"
"221","2010-580",74,"Australian Open",20100118,"G","Hard",5,"R64"
"222","2010-580",75,"Australian Open",20100118,"G","Hard",5,"R64"
"223","2010-580",76,"Australian Open",20100118,"G","Hard",5,"R64"
"224","2010-580",77,"Australian Open",20100118,"G","Hard",5,"R64"
"225","2010-580",78,"Australian Open",20100118,"G","Hard",5,"R64"
"226","2010-580",79,"Australian Open",20100118,"G","Hard",5,"R64"
"227","2010-580",80,"Australian Open",20100118,"G","Hard",5,"R64"
"228","2010-580",81,"Australian Open",20100118,"G","Hard",5,"R64"
"229","2010-580",82,"Australian Open",20100118,"G","Hard",5,"R64"
"230","2010-580",83,"Australian Open",20100118,"G","Hard",5,"R64"
"231","2010-580",84,"Australian Open",20100118,"G","Hard",5,"R64"
"232","2010-580",85,"Australian Open",20100118,"G","Hard",5,"R64"
"233","2010-580",86,"Australian Open",20100118,"G","Hard",5,"R64"
"234","2010-580",87,"Australian Open",20100118,"G","Hard",5,"R64"
"235","2010-580",88,"Australian Open",20100118,"G","Hard",5,"R64"
"236","2010-580",89,"Australian Open",20100118,"G","Hard",5,"R64"
"237","2010-580",90,"Australian Open",20100118,"G","Hard",5,"R64"
"238","2010-580",91,"Australian Open",20100118,"G","Hard",5,"R64"
"239","2010-580",92,"Australian Open",20100118,"G","Hard",5,"R64"
"240","2010-580",93,"Australian Open",20100118,"G","Hard",5,"R64"
"241","2010-580",94,"Australian Open",20100118,"G","Hard",5,"R64"
"242","2010-580",95,"Australian Open",20100118,"G","Hard",5,"R64"
"243","2010-580",96,"Australian Open",20100118,"G","Hard",5,"R64"
"244","2010-580",97,"Australian Open",20100118,"G","Hard",5,"R32"
"245","2010-580",98,"Australian Open",20100118,"G","Hard",5,"R32"
"246","2010-580",99,"Australian Open",20100118,"G","Hard",5,"R32"
"247","2010-580",100,"Australian Open",20100118,"G","Hard",5,"R32"
"248","2010-580",101,"Australian Open",20100118,"G","Hard",5,"R32"
"249","2010-580",102,"Australian Open",20100118,"G","Hard",5,"R32"
"250","2010-580",103,"Australian Open",20100118,"G","Hard",5,"R32"
"251","2010-580",104,"Australian Open",20100118,"G","Hard",5,"R32"
"252","2010-580",105,"Australian Open",20100118,"G","Hard",5,"R32"
"253","2010-580",106,"Australian Open",20100118,"G","Hard",5,"R32"
"254","2010-580",107,"Australian Open",20100118,"G","Hard",5,"R32"
"255","2010-580",108,"Australian Open",20100118,"G","Hard",5,"R32"
"256","2010-580",109,"Australian Open",20100118,"G","Hard",5,"R32"
"257","2010-580",110,"Australian Open",20100118,"G","Hard",5,"R32"
"258","2010-580",111,"Australian Open",20100118,"G","Hard",5,"R32"
"259","2010-580",112,"Australian Open",20100118,"G","Hard",5,"R32"
"260","2010-580",113,"Australian Open",20100118,"G","Hard",5,"R16"
"261","2010-580",114,"Australian Open",20100118,"G","Hard",5,"R16"
"262","2010-580",115,"Australian Open",20100118,"G","Hard",5,"R16"
"263","2010-580",116,"Australian Open",20100118,"G","Hard",5,"R16"
"264","2010-580",117,"Australian Open",20100118,"G","Hard",5,"R16"
"265","2010-580",118,"Australian Open",20100118,"G","Hard",5,"R16"
"266","2010-580",119,"Australian Open",20100118,"G","Hard",5,"R16"
"267","2010-580",120,"Australian Open",20100118,"G","Hard",5,"R16"
"268","2010-580",121,"Australian Open",20100118,"G","Hard",5,"QF"
"269","2010-580",122,"Australian Open",20100118,"G","Hard",5,"QF"
"270","2010-580",123,"Australian Open",20100118,"G","Hard",5,"QF"
"271","2010-580",124,"Australian Open",20100118,"G","Hard",5,"QF"
"272","2010-580",125,"Australian Open",20100118,"G","Hard",5,"SF"
"273","2010-580",126,"Australian Open",20100118,"G","Hard",5,"SF"
"274","2010-580",127,"Australian Open",20100118,"G","Hard",5,"F"
"275","2010-5012",1,"Johannesburg",20100201,"A","Hard",3,"R32"
"276","2010-5012",2,"Johannesburg",20100201,"A","Hard",3,"R32"
"277","2010-5012",3,"Johannesburg",20100201,"A","Hard",3,"R32"
"278","2010-5012",4,"Johannesburg",20100201,"A","Hard",3,"R32"
"279","2010-5012",5,"Johannesburg",20100201,"A","Hard",3,"R32"
"280","2010-5012",6,"Johannesburg",20100201,"A","Hard",3,"R32"
"281","2010-5012",7,"Johannesburg",20100201,"A","Hard",3,"R32"
"282","2010-5012",8,"Johannesburg",20100201,"A","Hard",3,"R32"
"283","2010-5012",9,"Johannesburg",20100201,"A","Hard",3,"R32"
"284","2010-5012",10,"Johannesburg",20100201,"A","Hard",3,"R32"
"285","2010-5012",11,"Johannesburg",20100201,"A","Hard",3,"R32"
"286","2010-5012",12,"Johannesburg",20100201,"A","Hard",3,"R32"
"287","2010-5012",13,"Johannesburg",20100201,"A","Hard",3,"R32"
"288","2010-5012",14,"Johannesburg",20100201,"A","Hard",3,"R32"
"289","2010-5012",15,"Johannesburg",20100201,"A","Hard",3,"R32"
"290","2010-5012",16,"Johannesburg",20100201,"A","Hard",3,"R32"
"291","2010-5012",17,"Johannesburg",20100201,"A","Hard",3,"R16"
"292","2010-5012",18,"Johannesburg",20100201,"A","Hard",3,"R16"
"293","2010-5012",19,"Johannesburg",20100201,"A","Hard",3,"R16"
"294","2010-5012",20,"Johannesburg",20100201,"A","Hard",3,"R16"
"295","2010-5012",21,"Johannesburg",20100201,"A","Hard",3,"R16"
"296","2010-5012",22,"Johannesburg",20100201,"A","Hard",3,"R16"
"297","2010-5012",23,"Johannesburg",20100201,"A","Hard",3,"R16"
"298","2010-5012",24,"Johannesburg",20100201,"A","Hard",3,"R16"
"299","2010-5012",25,"Johannesburg",20100201,"A","Hard",3,"QF"
"300","2010-5012",26,"Johannesburg",20100201,"A","Hard",3,"QF"
"301","2010-5012",27,"Johannesburg",20100201,"A","Hard",3,"QF"
"302","2010-5012",28,"Johannesburg",20100201,"A","Hard",3,"QF"
"303","2010-5012",29,"Johannesburg",20100201,"A","Hard",3,"SF"
"304","2010-5012",30,"Johannesburg",20100201,"A","Hard",3,"SF"
"305","2010-5012",31,"Johannesburg",20100201,"A","Hard",3,"F"
"306","2010-505",1,"Santiago",20100201,"A","Clay",3,"R32"
"307","2010-505",2,"Santiago",20100201,"A","Clay",3,"R32"
"308","2010-505",3,"Santiago",20100201,"A","Clay",3,"R32"
"309","2010-505",4,"Santiago",20100201,"A","Clay",3,"R32"
"310","2010-505",5,"Santiago",20100201,"A","Clay",3,"R32"
"311","2010-505",6,"Santiago",20100201,"A","Clay",3,"R32"
"312","2010-505",7,"Santiago",20100201,"A","Clay",3,"R32"
"313","2010-505",8,"Santiago",20100201,"A","Clay",3,"R32"
"314","2010-505",9,"Santiago",20100201,"A","Clay",3,"R32"
"315","2010-505",10,"Santiago",20100201,"A","Clay",3,"R32"
"316","2010-505",11,"Santiago",20100201,"A","Clay",3,"R32"
"317","2010-505",12,"Santiago",20100201,"A","Clay",3,"R32"
"318","2010-505",13,"Santiago",20100201,"A","Clay",3,"R32"
"319","2010-505",14,"Santiago",20100201,"A","Clay",3,"R32"
"320","2010-505",15,"Santiago",20100201,"A","Clay",3,"R32"
"321","2010-505",16,"Santiago",20100201,"A","Clay",3,"R32"
"322","2010-505",17,"Santiago",20100201,"A","Clay",3,"R16"
"323","2010-505",18,"Santiago",20100201,"A","Clay",3,"R16"
"324","2010-505",19,"Santiago",20100201,"A","Clay",3,"R16"
"325","2010-505",20,"Santiago",20100201,"A","Clay",3,"R16"
"326","2010-505",21,"Santiago",20100201,"A","Clay",3,"R16"
"327","2010-505",22,"Santiago",20100201,"A","Clay",3,"R16"
"328","2010-505",23,"Santiago",20100201,"A","Clay",3,"R16"
"329","2010-505",24,"Santiago",20100201,"A","Clay",3,"R16"
"330","2010-505",25,"Santiago",20100201,"A","Clay",3,"QF"
"331","2010-505",26,"Santiago",20100201,"A","Clay",3,"QF"
"332","2010-505",27,"Santiago",20100201,"A","Clay",3,"QF"
"333","2010-505",28,"Santiago",20100201,"A","Clay",3,"QF"
"334","2010-505",29,"Santiago",20100201,"A","Clay",3,"SF"
"335","2010-505",30,"Santiago",20100201,"A","Clay",3,"SF"
"336","2010-505",31,"Santiago",20100201,"A","Clay",3,"F"
"337","2010-2276",1,"Zagreb",20100201,"A","Hard",3,"R32"
"338","2010-2276",2,"Zagreb",20100201,"A","Hard",3,"R32"
"339","2010-2276",3,"Zagreb",20100201,"A","Hard",3,"R32"
"340","2010-2276",4,"Zagreb",20100201,"A","Hard",3,"R32"
"341","2010-2276",5,"Zagreb",20100201,"A","Hard",3,"R32"
"342","2010-2276",6,"Zagreb",20100201,"A","Hard",3,"R32"
"343","2010-2276",7,"Zagreb",20100201,"A","Hard",3,"R32"
"344","2010-2276",8,"Zagreb",20100201,"A","Hard",3,"R32"
"345","2010-2276",9,"Zagreb",20100201,"A","Hard",3,"R32"
"346","2010-2276",10,"Zagreb",20100201,"A","Hard",3,"R32"
"347","2010-2276",11,"Zagreb",20100201,"A","Hard",3,"R32"
"348","2010-2276",12,"Zagreb",20100201,"A","Hard",3,"R32"
"349","2010-2276",13,"Zagreb",20100201,"A","Hard",3,"R32"
"350","2010-2276",14,"Zagreb",20100201,"A","Hard",3,"R32"
"351","2010-2276",15,"Zagreb",20100201,"A","Hard",3,"R32"
"352","2010-2276",16,"Zagreb",20100201,"A","Hard",3,"R32"
"353","2010-2276",17,"Zagreb",20100201,"A","Hard",3,"R16"
"354","2010-2276",18,"Zagreb",20100201,"A","Hard",3,"R16"
"355","2010-2276",19,"Zagreb",20100201,"A","Hard",3,"R16"
"356","2010-2276",20,"Zagreb",20100201,"A","Hard",3,"R16"
"357","2010-2276",21,"Zagreb",20100201,"A","Hard",3,"R16"
"358","2010-2276",22,"Zagreb",20100201,"A","Hard",3,"R16"
"359","2010-2276",23,"Zagreb",20100201,"A","Hard",3,"R16"
"360","2010-2276",24,"Zagreb",20100201,"A","Hard",3,"R16"
"361","2010-2276",25,"Zagreb",20100201,"A","Hard",3,"QF"
"362","2010-2276",26,"Zagreb",20100201,"A","Hard",3,"QF"
"363","2010-2276",27,"Zagreb",20100201,"A","Hard",3,"QF"
"364","2010-2276",28,"Zagreb",20100201,"A","Hard",3,"QF"
"365","2010-2276",29,"Zagreb",20100201,"A","Hard",3,"SF"
"366","2010-2276",30,"Zagreb",20100201,"A","Hard",3,"SF"
"367","2010-2276",31,"Zagreb",20100201,"A","Hard",3,"F"
"368","2010-533",1,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"369","2010-533",2,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"370","2010-533",3,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"371","2010-533",4,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"372","2010-533",5,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"373","2010-533",6,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"374","2010-533",7,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"375","2010-533",8,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"376","2010-533",9,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"377","2010-533",10,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"378","2010-533",11,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"379","2010-533",12,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"380","2010-533",13,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"381","2010-533",14,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"382","2010-533",15,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"383","2010-533",16,"Costa Do Sauipe",20100208,"A","Clay",3,"R32"
"384","2010-533",17,"Costa Do Sauipe",20100208,"A","Clay",3,"R16"
"385","2010-533",18,"Costa Do Sauipe",20100208,"A","Clay",3,"R16"
"386","2010-533",19,"Costa Do Sauipe",20100208,"A","Clay",3,"R16"
"387","2010-533",20,"Costa Do Sauipe",20100208,"A","Clay",3,"R16"
"388","2010-533",21,"Costa Do Sauipe",20100208,"A","Clay",3,"R16"
"389","2010-533",22,"Costa Do Sauipe",20100208,"A","Clay",3,"R16"
"390","2010-533",23,"Costa Do Sauipe",20100208,"A","Clay",3,"R16"
"391","2010-533",24,"Costa Do Sauipe",20100208,"A","Clay",3,"R16"
"392","2010-533",25,"Costa Do Sauipe",20100208,"A","Clay",3,"QF"
"393","2010-533",26,"Costa Do Sauipe",20100208,"A","Clay",3,"QF"
"394","2010-533",27,"Costa Do Sauipe",20100208,"A","Clay",3,"QF"
"395","2010-533",28,"Costa Do Sauipe",20100208,"A","Clay",3,"QF"
"396","2010-533",29,"Costa Do Sauipe",20100208,"A","Clay",3,"SF"
